url,video_id,title,platform,keyword,duration_sec,view_count,channel_name,discovered_at
https://www.youtube.com/watch?v=D9pI4R0SPu8,D9pI4R0SPu8,Powering Automation: Nachi Robotic Systems Showcase at Automate 2023,youtube,Nachi robot arm,349.0,2918,"Nachi Robotic Systems, Inc.",2026-02-14T00:00:49.613753+00:00
https://www.youtube.com/watch?v=HfKQmgzP6tA,HfKQmgzP6tA,Nachi Robotic Systems,youtube,Nachi robot arm,57.0,4102,"Nachi Robotic Systems, Inc.",2026-02-14T00:00:49.613755+00:00
https://www.youtube.com/watch?v=Ul6uMu_kdBY,Ul6uMu_kdBY,A&M Industrial & Nachi Robotics & Effidence : Mobile manipulator,youtube,Nachi robot arm,131.0,602,Effidence,2026-02-14T00:00:49.613762+00:00
https://www.youtube.com/watch?v=CW92IPhDg3M,CW92IPhDg3M,3D Vision Picking and Sorting using Nachi Robot,youtube,Nachi robot arm,39.0,159,CLEMVISION PTE LTD,2026-02-14T00:00:49.613764+00:00
https://www.youtube.com/watch?v=LDWkR86ZMAg,LDWkR86ZMAg,Turkish Coffee Serving Robot - NACHI MZ07,youtube,Nachi robot arm,80.0,44,nachi robotics,2026-02-14T00:00:49.613767+00:00
https://www.youtube.com/watch?v=qfgzN-21tGM,qfgzN-21tGM,Nachi Robotics: CZ10 Robot (Japanese),youtube,Nachi robot arm,194.0,530,"Nachi Robotic Systems, Inc.",2026-02-14T00:00:49.613839+00:00
https://www.youtube.com/watch?v=Osx-efT8l3Q,Osx-efT8l3Q,IPTech Warehouse - Introducing the Meca500 Robotic Arm,youtube,warehouse robot arm,114.0,1282,In-Position Technologies,2026-02-14T00:01:45.240821+00:00
https://www.youtube.com/watch?v=vQHsGFYMpfU,vQHsGFYMpfU,Robot Center ER FLEX Mobile Cobot Material Handling Application   Warehouse   Enabled Robotics,youtube,warehouse robot arm,75.0,279,Robot Center,2026-02-14T00:01:45.240833+00:00
https://www.youtube.com/watch?v=PZdMGuITXwo,PZdMGuITXwo,Robotic arms in warehouse operations,youtube,warehouse robot arm,62.0,432,China News Reader,2026-02-14T00:01:45.240837+00:00
https://www.youtube.com/watch?v=QISD2Q8-q04,QISD2Q8-q04,I Spent 24 Hours with Robots in a DHL Warehouse,youtube,warehouse robot arm,721.0,176524,DHL,2026-02-14T00:01:45.240839+00:00
https://www.youtube.com/watch?v=g5i0dsQfPCY,g5i0dsQfPCY,RightPick2: The Robotic Piece-Picking Solution for Intralogistics,youtube,warehouse robot arm,153.0,31985,"RightHand Robotics, Inc.",2026-02-14T00:01:45.240841+00:00
https://www.youtube.com/watch?v=zH44CNV33_4,zH44CNV33_4,This Warehouse Robot Packs Your E-Commerce Orders 🤖 | Ultra Robotics Automation in Action,youtube,warehouse robot arm,64.0,479,The New Warehouse,2026-02-14T00:01:45.240843+00:00
https://www.youtube.com/watch?v=qahujJ-8vdk,qahujJ-8vdk,AMR vs AGV Robotic Solutions in Warehouse Automation,youtube,warehouse robot arm,163.0,130793,inVia Robotics,2026-02-14T00:01:45.240847+00:00
https://www.youtube.com/watch?v=v27JFsRtEI8,v27JFsRtEI8,Building the Future of Warehouse Automation | Symbotic,youtube,warehouse robot arm,329.0,20000,WebsEdgeScience,2026-02-14T00:01:45.240851+00:00
https://www.youtube.com/watch?v=G-WdDeQ4TKw,G-WdDeQ4TKw,Amazon showcases 1st fully autonomous mobile warehouse robot,youtube,warehouse robot arm,60.0,60483,CGTN BIZ,2026-02-14T00:01:45.240852+00:00
https://www.youtube.com/watch?v=PrQLERLSMuQ,PrQLERLSMuQ,ATEAGO ROBOTIKS Warehouse Automation Palletizing Pick And Drop Cobot Arm Collaborative Robot Arm,youtube,warehouse robot arm,43.0,357,ATEAGO Robotics Official Video Center,2026-02-14T00:01:45.240854+00:00
https://www.youtube.com/watch?v=mQ9C4hjfN9c,mQ9C4hjfN9c,"Automated sorting, students build warehouse robot",youtube,warehouse robot arm,119.0,2968,The Boston Globe,2026-02-14T00:01:45.240858+00:00
https://www.youtube.com/watch?v=C95tPrIz0qc,C95tPrIz0qc,HANDLE | BOSTON DYNAMICS WAREHOUSE ROBOT | EmbeddedPOINT,youtube,warehouse robot arm,102.0,347,Embedded POINT,2026-02-14T00:01:45.240860+00:00
https://www.youtube.com/watch?v=ZatBuVf0yRc,ZatBuVf0yRc,Robotic Assembly of Complex Engine Ignition Component,youtube,robot assembly,101.0,3595,PrimeTest Automation,2026-02-14T03:31:17.192303+00:00
https://www.youtube.com/watch?v=P7fi4hP_y80,P7fi4hP_y80,BMW Car Factory 🦾 ROBOTS = Fast PRODUCTION and MANUFACTURING,youtube,robot assembly,857.0,12217014,GommeBlog - Car & Performance,2026-02-14T03:31:17.192314+00:00
https://www.youtube.com/watch?v=WYnOGAvQEgk,WYnOGAvQEgk,Meet 'Iceman' and 'Wolverine' — the 2 coolest robots in Tesla's factory,youtube,robot assembly,85.0,348225,Business Insider,2026-02-14T03:31:17.192317+00:00
https://www.youtube.com/watch?v=S6bwu6JKWBU,S6bwu6JKWBU,Incredible Robot Assembly Line: Manufacturing LED TVs,youtube,robot assembly,507.0,188,Manufactured,2026-02-14T03:31:17.192319+00:00
https://www.youtube.com/watch?v=lAgrrqTgWbQ,lAgrrqTgWbQ,Robotic Assembly System for Electrical Wire Harnesses - Clear Automation,youtube,robot assembly,275.0,342484,FANUC America Corporation,2026-02-14T03:31:17.192321+00:00
https://www.youtube.com/watch?v=KaaeetUCF14,KaaeetUCF14,Automation Robot Assembly Line,youtube,robot assembly,72.0,34337,Candoso Industrial,2026-02-14T03:31:17.192323+00:00
https://www.youtube.com/watch?v=ZW0Jxezhj28,ZW0Jxezhj28,Inside Tesla’s Robot Factory: The Real AI Humanoid Assembly Line (Full Process). Part 2,youtube,robot assembly,1025.0,707106,Production Tales,2026-02-14T03:31:17.192325+00:00
https://www.youtube.com/watch?v=_0P1AV-CzgU,_0P1AV-CzgU,Cobot Screwdriving Workstation for Turnkey  Collaborative Assembly with VCM Robotic Screwdriver,youtube,robot assembly,108.0,20497,Visumatic,2026-02-14T03:31:17.192329+00:00
https://www.youtube.com/watch?v=151sVD3jYrc,151sVD3jYrc,Titan Robot Assemble! 🤖 | Teen Titans Go! | @dckids,youtube,robot assembly,1066.0,6517824,DC Kids,2026-02-14T03:31:17.192335+00:00
https://www.youtube.com/watch?v=NW8wGGyYyTo,NW8wGGyYyTo,Inside Look: The Fully Automated Robotic Assembly Line That Built Our 3D Printer!,youtube,robot assembly,38.0,6790,chrvoje_engineering,2026-02-14T03:31:17.192339+00:00
https://www.youtube.com/watch?v=Rhnu-txYdEM,Rhnu-txYdEM,Robot Arm - Omron Collaborative Robot,youtube,Omron robot arm,285.0,1148,Jordan Yates + Engineering,2026-02-14T00:01:37.779796+00:00
https://www.youtube.com/watch?v=BiemOdLYf48,BiemOdLYf48,Mobile Manipulator combines a cobot arm with an autonomous mobile robot for flexible production,youtube,Omron robot arm,103.0,39871,Omron Industrial Automation EMEA,2026-02-14T00:01:37.779808+00:00
https://www.youtube.com/watch?v=mPTKRymjQrM,mPTKRymjQrM,OMRON TM Series | Versatile and Safe Collaborative Robotics,youtube,Omron robot arm,143.0,89,Omron Robotics & Safety Technologies,2026-02-14T00:01:37.779811+00:00
https://www.youtube.com/watch?v=Z6ych66e0-A,Z6ych66e0-A,High Quality And Efficient 6 Axis Automation Industrial Robotic Arm The OMRON TM5 Collaborative Robo,youtube,Omron robot arm,61.0,277,wei shen,2026-02-14T00:01:37.779814+00:00
https://www.youtube.com/watch?v=-FNawiaNhb0,-FNawiaNhb0,OMRON Palletizer solution with Cobots,youtube,Omron robot arm,183.0,753,OMRON Asia Pacific,2026-02-14T00:01:37.779820+00:00
https://www.youtube.com/watch?v=-nN9bpNELP0,-nN9bpNELP0,Omron TM Collaborative Robot & Asyril Asycube Demo,youtube,Omron robot arm,85.0,1949,Mechatronic Solutions,2026-02-14T00:01:37.779822+00:00
https://www.youtube.com/watch?v=MLQ1NLpkRcc,MLQ1NLpkRcc,CES 2018 - Omron Technology Robots at the Consumer Electronics Show,youtube,Omron robot arm,51.0,309,House of Design Robotics,2026-02-14T00:01:37.779824+00:00
https://www.youtube.com/watch?v=6_-aLamG2QM,6_-aLamG2QM,Omron TM Series Cobots | Digi-Key Electronics,youtube,Omron robot arm,123.0,1854,DigiKey,2026-02-14T00:01:37.779826+00:00
https://www.youtube.com/watch?v=ZdMYyE72WvQ,ZdMYyE72WvQ,OMRON Mobile Manipulator,youtube,Omron robot arm,62.0,1306,OMRON Asia Pacific,2026-02-14T00:01:37.779828+00:00
https://www.youtube.com/watch?v=rWYtYL0QwJI,rWYtYL0QwJI,Collaborative Robot TM Series (Detail) | OMRON Cuong Linh,youtube,Omron robot arm,156.0,782,OMRON Cuong Linh,2026-02-14T00:01:37.779832+00:00
https://www.youtube.com/watch?v=6s_OR6m1uQo,6s_OR6m1uQo,Omron TM Series Collaborative Robots,youtube,Omron robot arm,168.0,315,Proax Technologies Ltd.,2026-02-14T00:01:37.779834+00:00
https://www.youtube.com/watch?v=JdLRq5-LZqA,JdLRq5-LZqA,OMRON Cobot Tutorial 1/6,youtube,Omron robot arm,426.0,5799,OMRON Asia Pacific,2026-02-14T00:01:37.779836+00:00
https://www.youtube.com/watch?v=LtYWw8eiT2k,LtYWw8eiT2k,4 Axis Robot Manipulator Training System,youtube,robot manipulator,136.0,87,Dolang Didactic,2026-02-14T00:01:54.186801+00:00
https://www.youtube.com/watch?v=hVkBJ0UeEIA,hVkBJ0UeEIA,Real Time Controlled 3 Dof Robot Manipulator,youtube,robot manipulator,115.0,334,Fatih Cemal Can,2026-02-14T00:01:54.186814+00:00
https://www.youtube.com/watch?v=lj5ZucJStHk,lj5ZucJStHk,"Robot manipulator - what is it, and in what areas is it used",youtube,robot manipulator,147.0,350,TechReview sk,2026-02-14T00:01:54.186822+00:00
https://www.youtube.com/watch?v=jtei695t4VY,jtei695t4VY,1. Kinematics of Robotic Manipulators,youtube,robot manipulator,446.0,10725,Robotic Systems Control,2026-02-14T00:01:54.186824+00:00
https://www.youtube.com/watch?v=DeLpnTgzJT4,DeLpnTgzJT4,LBM 1.0: How Large Behavior Models Improve Robot Manipulation,youtube,robot manipulator,116.0,14634,Toyota Research Institute,2026-02-14T00:01:54.186826+00:00
https://www.youtube.com/watch?v=Eujvqg-3J-0,Eujvqg-3J-0,Robot Manipulator Types | Robotic Systems,youtube,robot manipulator,712.0,5583,Leopoldo Armesto,2026-02-14T00:01:54.186830+00:00
https://www.youtube.com/watch?v=tRc-LacCdJM,tRc-LacCdJM,How an industrial robot manipulator learns to play chess,youtube,robot manipulator,120.0,1687,Gradual Growth 8,2026-02-14T00:01:54.186832+00:00
https://www.youtube.com/watch?v=LO1rL-d1prM,LO1rL-d1prM,Robot Manipulators,youtube,robot manipulator,112.0,2713,Kamal Joshi,2026-02-14T00:01:54.186834+00:00
https://www.youtube.com/watch?v=4CdX67bWb9w,4CdX67bWb9w,Robot Manipulator Types | Robotic Systems (OLD),youtube,robot manipulator,601.0,746,Leopoldo Armesto,2026-02-14T00:01:54.186836+00:00
https://www.youtube.com/watch?v=fSmm3xP5yMw,fSmm3xP5yMw,A novel adaptive controller for robot manipulators using active inference,youtube,robot manipulator,160.0,522,Corrado Pezzato,2026-02-14T00:01:54.186838+00:00
https://www.youtube.com/watch?v=IzPmfBJJops,IzPmfBJJops,Learn what is Robotics manipulator?,youtube,robot manipulator,138.0,564,EXPLORE SKILL,2026-02-14T00:01:54.186840+00:00
https://www.youtube.com/watch?v=tFHIV_bfrDI,tFHIV_bfrDI,High-speed dynamically balanced robotic manipulator DUAL-V (patented),youtube,robot manipulator,67.0,104768,VolkertvanderWijk,2026-02-14T00:01:54.186842+00:00
https://www.youtube.com/watch?v=EfMVNykY1nY,EfMVNykY1nY,"NVIDIA Jetson TX2 powered Deep Learning Robotic arm using TensorFlow, OpenCV & custom Dobot APIs",youtube,robot arm deep learning,230.0,7991,ASSEMTICA ROBOTICS,2026-02-14T03:31:17.891930+00:00
https://www.youtube.com/watch?v=UwJxLztoI1o,UwJxLztoI1o,Amazon Web Services create ROBOT ARM CHALLENGE with MXNet deep learning and Qt {showcase},youtube,robot arm deep learning,110.0,1368,Qt Group,2026-02-14T03:31:17.891941+00:00
https://www.youtube.com/watch?v=ZIXHwzermOw,ZIXHwzermOw,How I Made A Deep Learning Robot,youtube,robot arm deep learning,803.0,22567,Adam Lucek,2026-02-14T03:31:17.891944+00:00
https://www.youtube.com/watch?v=ZVIxt2rt1_4,ZVIxt2rt1_4,Setting up a Reinforcement Learning Task with a Real-World Robot,youtube,robot arm deep learning,101.0,32652,Kindred AI,2026-02-14T03:31:17.891946+00:00
https://www.youtube.com/watch?v=TMHkFDhVt7g,TMHkFDhVt7g,Reinforcement Learning For Robots in Python: Isaac Lab Tutorial,youtube,robot arm deep learning,559.0,10845,NeuralNine,2026-02-14T03:31:17.891950+00:00
https://www.youtube.com/watch?v=Q-UeYEpwXXU,Q-UeYEpwXXU,Easy inverse kinematics for robot arms,youtube,robot arm deep learning,349.0,138407,RoTechnic,2026-02-14T03:31:17.891954+00:00
https://www.youtube.com/watch?v=uY2BfW39EEw,uY2BfW39EEw,Robotic Arm Using Deep Learning,youtube,robot arm deep learning,183.0,8425,Vignesh,2026-02-14T03:31:17.891957+00:00
https://www.youtube.com/watch?v=hjqetMpDr48,hjqetMpDr48,Deep Reinforcement Learning Based Robot Arm Manipulation,youtube,robot arm deep learning,148.0,994,Control Lab KAIST,2026-02-14T03:31:17.891959+00:00
https://www.youtube.com/watch?v=JC9iwMmjpzo,JC9iwMmjpzo,Robotic arm trained to track moving target using deep reinforcement learning,youtube,robot arm deep learning,93.0,225,Vincent Tam,2026-02-14T03:31:17.891963+00:00
https://www.youtube.com/watch?v=D9L17nm3Cx0,D9L17nm3Cx0,Hiwonder xArm AI Programmable Desktop Robot Arm with AI Vision & Voice Interaction,youtube,robot arm deep learning,181.0,12653,Hiwonder,2026-02-14T03:31:17.891965+00:00
https://www.youtube.com/watch?v=zH6xbTUxcPY,zH6xbTUxcPY,Dual Arm Multi-modal AI Robot which uses Deep-learning & VR Technology,youtube,robot arm deep learning,126.0,3575,DENSO WAVE,2026-02-14T03:31:17.891967+00:00
https://www.youtube.com/watch?v=4dUNllujYWM,4dUNllujYWM,Bin picking casted metal parts with FANUC R-2000iC and 3D area sensors - Eckhart,youtube,bin picking robot,83.0,18959,FANUC America Corporation,2026-02-14T03:31:17.974074+00:00
https://www.youtube.com/watch?v=_ORJRX6F3k4,_ORJRX6F3k4,FANUC Bin Picking Robot with New iRVision 3D Area Sensor -- FANUC Robotics,youtube,bin picking robot,145.0,61149,FANUC America Corporation,2026-02-14T03:31:17.974084+00:00
https://www.youtube.com/watch?v=pRtdbe6wWKg,pRtdbe6wWKg,Bin Picking with 3D Vision Guidance | Machine Vision | Automation | Robotics | AI | Smart Factory,youtube,bin picking robot,30.0,144919,Transfer Technology,2026-02-14T03:31:17.974087+00:00
https://www.youtube.com/watch?v=bMitWl0qwMA,bMitWl0qwMA,Robot bin picking and machine loading with Pickit 3D and ABB,youtube,bin picking robot,39.0,17450,Pickit 3D,2026-02-14T03:31:17.974091+00:00
https://www.youtube.com/watch?v=QyWv_KW2pXo,QyWv_KW2pXo,Fast bin picking with Pickit 3D and ABB,youtube,bin picking robot,50.0,43922,Pickit 3D,2026-02-14T03:31:17.974095+00:00
https://www.youtube.com/watch?v=I1ewmsnoTgE,I1ewmsnoTgE,Bin picking with Nachi Robot by Euclid Labs,youtube,bin picking robot,74.0,2299,Euclid Labs,2026-02-14T03:31:17.974099+00:00
https://www.youtube.com/watch?v=-U7d21ReZbk,-U7d21ReZbk,Robotic Bin Picking on stamped parts with ABB robot in production at GEDIA,youtube,bin picking robot,86.0,8219,VISIONERF,2026-02-14T03:31:17.974101+00:00
https://www.youtube.com/watch?v=mySU2teAtmA,mySU2teAtmA,Smart automated bin picking with Pickit 3D,youtube,bin picking robot,293.0,99355,Pickit 3D,2026-02-14T03:31:17.974103+00:00
https://www.youtube.com/watch?v=ahOxzP3DbIo,ahOxzP3DbIo,"Tube Bin Picking, Robot Bin Picking, Bin Picking Cell, 3D Robotic, Robot random picking,Tube picking",youtube,bin picking robot,272.0,3434,GFU Maschinenbau GmbH,2026-02-14T03:31:17.974105+00:00
https://www.youtube.com/watch?v=EZ4KR-O1TL8,EZ4KR-O1TL8,Kuka Robot Bin Picking - by Euclid Labs,youtube,bin picking robot,100.0,2275,Euclid Labs,2026-02-14T03:31:17.974107+00:00
https://www.youtube.com/watch?v=C_gvcZNI4F4,C_gvcZNI4F4,V3A053 TM Robot - 3D Robotic Bin Picking with Ensenso,youtube,bin picking robot,89.0,13488,Techman Robot,2026-02-14T03:31:17.974109+00:00
https://www.youtube.com/watch?v=29K42odRerc,29K42odRerc,Yaskawa Robot Efficient Robotic 3D Bin Picking with Yaskawa Robot & Photoneo,youtube,bin picking robot,243.0,977,YASKAWA UK & Ireland,2026-02-14T03:31:17.974111+00:00
https://www.youtube.com/watch?v=dahS0zZQ4Do,dahS0zZQ4Do,Delta X 3 - Industrial-Grade Desktop Delta Robot,youtube,delta robot,96.0,10814,Delta X Robot,2026-02-14T00:01:02.203771+00:00
https://www.youtube.com/watch?v=LcsZxNYDH00,LcsZxNYDH00,Affordable conveyor packaging with an industrial delta robot.,youtube,delta robot,37.0,103289,Artur Wiebe,2026-02-14T00:01:02.203773+00:00
https://www.youtube.com/watch?v=RKJEwHfXs4Q,RKJEwHfXs4Q,Pick and Place Delta robot for sachet sorting,youtube,delta robot,85.0,73320,"Utrust Packaging Equipment Co., Ltd.",2026-02-14T00:01:02.203777+00:00
https://www.youtube.com/watch?v=fx0daoC_ECE,fx0daoC_ECE,HigenMotor Delta Robot Introduce,youtube,delta robot,352.0,46341,HIGEN RNM,2026-02-14T00:01:02.203781+00:00
https://www.youtube.com/watch?v=1euatWManHs,1euatWManHs,Acrome Delta Robot (Voice Narrated),youtube,delta robot,43.0,5306,ACROME,2026-02-14T00:01:02.203783+00:00
https://www.youtube.com/watch?v=dx5dYdQ7NDo,dx5dYdQ7NDo,Delta X - The First Open Source Delta Robot Kit In The World - Full,youtube,delta robot,316.0,116279,Delta X Robot,2026-02-14T00:01:02.203788+00:00
https://www.youtube.com/watch?v=-KxjVlaLBmk,-KxjVlaLBmk,High-Speed Robot Hand,youtube,high speed robot gripper,180.0,4042016,Hizook,2026-02-14T03:31:21.319010+00:00
https://www.youtube.com/watch?v=TPniJLlhj1Y,TPniJLlhj1Y,High Speed Delta (Spider) Robots in Food Pack Industries with Magic Suction Cups.,youtube,high speed robot gripper,63.0,1552,VMECA,2026-02-14T03:31:21.319022+00:00
https://www.youtube.com/watch?v=GKcSqhNN4HU,GKcSqhNN4HU,Robot Gripper - Ixtur Pneumatic Magnets,youtube,high speed robot gripper,136.0,14089481,Ixtur Magnets,2026-02-14T03:31:21.319025+00:00
https://www.youtube.com/watch?v=KVGn8tP9klI,KVGn8tP9klI,Rubik's Cube Manipulation Using a High-speed Robot Hand,youtube,high speed robot gripper,68.0,40597,Ishikawa Group Laboratory,2026-02-14T03:31:21.319027+00:00
https://www.youtube.com/watch?v=1EMqvw0Q3G8,1EMqvw0Q3G8,Screwing nut with high-speed robot hand using high-speed visual feedback,youtube,high speed robot gripper,35.0,1247,Ishikawa Group Laboratory II,2026-02-14T03:31:21.319029+00:00
https://www.youtube.com/watch?v=DeZ2-Y7l4ic,DeZ2-Y7l4ic,Empire Robotics: VERSABALL operating at high speeds,youtube,high speed robot gripper,32.0,14758,Empire Robotics,2026-02-14T03:31:21.319031+00:00
https://www.youtube.com/watch?v=ewqir37HEQw,ewqir37HEQw,High Speed Robot Hand,youtube,high speed robot gripper,139.0,3859,happytechpuppet,2026-02-14T03:31:21.319036+00:00
https://www.youtube.com/watch?v=ZopukuWS9fg,ZopukuWS9fg,#SoftGripping - High-Speed Test Kit for Gripper Base Parameterization [Delta Robot],youtube,high speed robot gripper,60.0,2591,SoftGripping,2026-02-14T03:31:21.319040+00:00
https://www.youtube.com/watch?v=MJ9YskRLdyw,MJ9YskRLdyw,Robot Layer Palletizer  - Olive oil bottles - Open-lid Cases - ITALPAL,youtube,high speed robot gripper,71.0,2903,ITALPAL Packaging Systems,2026-02-14T03:31:21.319044+00:00
https://www.youtube.com/watch?v=4F-kzXgT52w,4F-kzXgT52w,Build a 2-Axis Robot Arm with PLC & HMI | Full Stepper Motor Control Guide,youtube,automated robotic arm,718.0,1369,ATO Automation,2026-02-14T00:01:29.941290+00:00
https://www.youtube.com/watch?v=36X-cwcgBAU,36X-cwcgBAU,Automate 2024 Highlights | Industrial Robots,youtube,automated robotic arm,787.0,32668,Coy Beardmore,2026-02-14T00:01:29.941303+00:00
